#
#
#   Plasma Parameters
#    electron and ion temp [keV]:   0.1000D+03   0.1000D+02
#    number density nb   [cm^-3]:   0.1000D+26   0.5000D+25  0.5000D+25
#    mass array mb         [amu]:   0.5486D-03   0.2015D+01  0.3022D+01
#    mass array mb         [keV]:   0.5110D+03   0.1877D+07  0.2815D+07
#    charge array zb            :  -0.1000D+01   0.1000D+01  0.1000D+01
#
#
#   Projectile Parameters
#    charge      :   0.2000D+01
#    mass   [amu]:   0.4029D+01
#    mass   [keV]:   0.3753D+07
#    energy [keV]:   0.1000D+01
#  ne[cm^-3]    Te[keV]    Ti[keV]        ge       gi          etae         ze/2**1.5
#  0.1000D+26  0.1000D+03  0.1000D+02  0.1937D-04  0.4332D-03  0.1650D-01  0.1851D-04
# ab  =  0.1362D-05  0.5000D-01  0.7500D-01
# etab=  0.1999D+02  0.1999D+02  0.1999D+02
#
#  iu  ep[keV]     a_tot       a_e         a_i         ac_tot      ac_e        ac_i        aq_tot      aq_e        aq_i
    0  0.1000E-06  0.1818E-04  0.8934E-08  0.1817E-04  0.1820E-04  0.1257E-07  0.1818E-04 -0.1423E-07 -0.3635E-08 -0.1059E-07
    1  0.5000E-01  0.1284E-01  0.5926E-05  0.1283E-01  0.1285E-01  0.8888E-05  0.1284E-01 -0.1045E-04 -0.2963E-05 -0.7484E-05
    2  0.1000E+00  0.1813E-01  0.8381E-05  0.1812E-01  0.1814E-01  0.1257E-04  0.1813E-01 -0.1477E-04 -0.4190E-05 -0.1058E-04
    3  0.1500E+00  0.2217E-01  0.1027E-04  0.2216E-01  0.2219E-01  0.1540E-04  0.2217E-01 -0.1808E-04 -0.5131E-05 -0.1295E-04
    4  0.2000E+00  0.2556E-01  0.1185E-04  0.2555E-01  0.2558E-01  0.1778E-04  0.2557E-01 -0.2087E-04 -0.5925E-05 -0.1494E-04
    5  0.2500E+00  0.2854E-01  0.1325E-04  0.2853E-01  0.2856E-01  0.1988E-04  0.2854E-01 -0.2332E-04 -0.6625E-05 -0.1669E-04
    6  0.3000E+00  0.3122E-01  0.1452E-04  0.3120E-01  0.3124E-01  0.2178E-04  0.3122E-01 -0.2553E-04 -0.7257E-05 -0.1828E-04
    7  0.3500E+00  0.3367E-01  0.1569E-04  0.3365E-01  0.3370E-01  0.2352E-04  0.3367E-01 -0.2757E-04 -0.7838E-05 -0.1973E-04
    8  0.4000E+00  0.3594E-01  0.1677E-04  0.3592E-01  0.3597E-01  0.2515E-04  0.3594E-01 -0.2946E-04 -0.8380E-05 -0.2108E-04
    9  0.4500E+00  0.3806E-01  0.1779E-04  0.3805E-01  0.3810E-01  0.2668E-04  0.3807E-01 -0.3123E-04 -0.8888E-05 -0.2235E-04
   10  0.5000E+00  0.4006E-01  0.1875E-04  0.4005E-01  0.4010E-01  0.2812E-04  0.4007E-01 -0.3291E-04 -0.9369E-05 -0.2354E-04
   11  0.5500E+00  0.4196E-01  0.1967E-04  0.4194E-01  0.4199E-01  0.2950E-04  0.4196E-01 -0.3450E-04 -0.9826E-05 -0.2467E-04
   12  0.6000E+00  0.4376E-01  0.2055E-04  0.4374E-01  0.4380E-01  0.3081E-04  0.4377E-01 -0.3602E-04 -0.1026E-04 -0.2576E-04
   13  0.6500E+00  0.4548E-01  0.2139E-04  0.4546E-01  0.4552E-01  0.3207E-04  0.4549E-01 -0.3747E-04 -0.1068E-04 -0.2679E-04
   14  0.7000E+00  0.4713E-01  0.2220E-04  0.4711E-01  0.4717E-01  0.3328E-04  0.4713E-01 -0.3887E-04 -0.1109E-04 -0.2779E-04
   15  0.7500E+00  0.4871E-01  0.2298E-04  0.4869E-01  0.4875E-01  0.3445E-04  0.4872E-01 -0.4022E-04 -0.1147E-04 -0.2874E-04
   16  0.8000E+00  0.5024E-01  0.2373E-04  0.5021E-01  0.5028E-01  0.3558E-04  0.5024E-01 -0.4152E-04 -0.1185E-04 -0.2967E-04
   17  0.8500E+00  0.5171E-01  0.2447E-04  0.5168E-01  0.5175E-01  0.3668E-04  0.5171E-01 -0.4278E-04 -0.1222E-04 -0.3056E-04
   18  0.9000E+00  0.5313E-01  0.2518E-04  0.5310E-01  0.5317E-01  0.3775E-04  0.5313E-01 -0.4400E-04 -0.1257E-04 -0.3143E-04
   19  0.9500E+00  0.5450E-01  0.2587E-04  0.5448E-01  0.5455E-01  0.3878E-04  0.5451E-01 -0.4519E-04 -0.1291E-04 -0.3227E-04
   20  0.1000E+01  0.5584E-01  0.2654E-04  0.5581E-01  0.5588E-01  0.3979E-04  0.5584E-01 -0.4634E-04 -0.1325E-04 -0.3309E-04
   21  0.1050E+01  0.5713E-01  0.2720E-04  0.5711E-01  0.5718E-01  0.4078E-04  0.5714E-01 -0.4747E-04 -0.1358E-04 -0.3389E-04
