#
#
#   Plasma Parameters
#    electron and ion temp [keV]:   0.1000D+02   0.1000D+03
#    number density nb   [cm^-3]:   0.1000D+26   0.5000D+25  0.5000D+25
#    mass array mb         [amu]:   0.5486D-03   0.2015D+01  0.3022D+01
#    mass array mb         [keV]:   0.5110D+03   0.1877D+07  0.2815D+07
#    charge array zb            :  -0.1000D+01   0.1000D+01  0.1000D+01
#
#
#   Projectile Parameters
#    charge      :   0.2000D+01
#    mass   [amu]:   0.4029D+01
#    mass   [keV]:   0.3753D+07
#    energy [keV]:   0.1000D+01
#  ne[cm^-3]    Te[keV]    Ti[keV]        ge       gi          etae         ze/2**1.5
#  0.1000D+26  0.1000D+02  0.1000D+03  0.6126D-03  0.1370D-04  0.5217D-01  0.5854D-03
# ab  =  0.1362D-04  0.5000D-02  0.7500D-02
# etab=  0.1999D+02  0.1999D+02  0.1999D+02
#
#  iu  ep[keV]     a_tot_lim   a_e_lim     a_i_lim     ac_tot_lim  ac_e_lim    ac_i_lim    aq_tot_lim  aq_e_lim    aq_i_lim
    0  0.1000E-06  0.1009E-05  0.2125E-06  0.7962E-06  0.1092E-05  0.2922E-06  0.7995E-06 -0.8295E-07 -0.7963E-07 -0.3321E-08
    1  0.5000E-01  0.7132E-03  0.1503E-03  0.5629E-03  0.7718E-03  0.2066E-03  0.5652E-03 -0.5866E-04 -0.5631E-04 -0.2349E-05
    2  0.1000E+00  0.1008E-02  0.2125E-03  0.7958E-03  0.1091E-02  0.2922E-03  0.7992E-03 -0.8295E-04 -0.7963E-04 -0.3321E-05
    3  0.1500E+00  0.1235E-02  0.2603E-03  0.9745E-03  0.1336E-02  0.3578E-03  0.9786E-03 -0.1016E-03 -0.9753E-04 -0.4068E-05
    4  0.2000E+00  0.1426E-02  0.3006E-03  0.1125E-02  0.1543E-02  0.4132E-03  0.1130E-02 -0.1173E-03 -0.1126E-03 -0.4697E-05
    5  0.2500E+00  0.1594E-02  0.3361E-03  0.1258E-02  0.1725E-02  0.4620E-03  0.1263E-02 -0.1312E-03 -0.1259E-03 -0.5251E-05
    6  0.3000E+00  0.1745E-02  0.3681E-03  0.1377E-02  0.1889E-02  0.5061E-03  0.1383E-02 -0.1437E-03 -0.1379E-03 -0.5753E-05
    7  0.3500E+00  0.1885E-02  0.3976E-03  0.1487E-02  0.2040E-02  0.5466E-03  0.1494E-02 -0.1552E-03 -0.1490E-03 -0.6214E-05
    8  0.4000E+00  0.2015E-02  0.4251E-03  0.1590E-02  0.2181E-02  0.5844E-03  0.1596E-02 -0.1659E-03 -0.1593E-03 -0.6643E-05
    9  0.4500E+00  0.2137E-02  0.4509E-03  0.1686E-02  0.2313E-02  0.6198E-03  0.1693E-02 -0.1760E-03 -0.1689E-03 -0.7046E-05
   10  0.5000E+00  0.2252E-02  0.4753E-03  0.1777E-02  0.2437E-02  0.6533E-03  0.1784E-02 -0.1855E-03 -0.1781E-03 -0.7427E-05
   11  0.5500E+00  0.2361E-02  0.4985E-03  0.1863E-02  0.2556E-02  0.6852E-03  0.1871E-02 -0.1945E-03 -0.1868E-03 -0.7789E-05
   12  0.6000E+00  0.2466E-02  0.5206E-03  0.1945E-02  0.2669E-02  0.7157E-03  0.1954E-02 -0.2032E-03 -0.1951E-03 -0.8136E-05
   13  0.6500E+00  0.2566E-02  0.5419E-03  0.2024E-02  0.2778E-02  0.7449E-03  0.2033E-02 -0.2115E-03 -0.2030E-03 -0.8468E-05
   14  0.7000E+00  0.2663E-02  0.5624E-03  0.2100E-02  0.2882E-02  0.7730E-03  0.2109E-02 -0.2195E-03 -0.2107E-03 -0.8787E-05
   15  0.7500E+00  0.2756E-02  0.5821E-03  0.2174E-02  0.2983E-02  0.8002E-03  0.2183E-02 -0.2272E-03 -0.2181E-03 -0.9096E-05
   16  0.8000E+00  0.2846E-02  0.6012E-03  0.2245E-02  0.3080E-02  0.8264E-03  0.2254E-02 -0.2346E-03 -0.2252E-03 -0.9394E-05
   17  0.8500E+00  0.2933E-02  0.6197E-03  0.2313E-02  0.3175E-02  0.8519E-03  0.2323E-02 -0.2418E-03 -0.2322E-03 -0.9683E-05
   18  0.9000E+00  0.3017E-02  0.6377E-03  0.2380E-02  0.3266E-02  0.8766E-03  0.2390E-02 -0.2489E-03 -0.2389E-03 -0.9964E-05
   19  0.9500E+00  0.3100E-02  0.6551E-03  0.2444E-02  0.3355E-02  0.9006E-03  0.2455E-02 -0.2557E-03 -0.2454E-03 -0.1024E-04
   20  0.1000E+01  0.3180E-02  0.6722E-03  0.2507E-02  0.3442E-02  0.9240E-03  0.2518E-02 -0.2623E-03 -0.2518E-03 -0.1050E-04
   21  0.1050E+01  0.3258E-02  0.6888E-03  0.2569E-02  0.3526E-02  0.9468E-03  0.2580E-02 -0.2688E-03 -0.2580E-03 -0.1076E-04
   22  0.1100E+01  0.3334E-02  0.7050E-03  0.2629E-02  0.3609E-02  0.9691E-03  0.2640E-02 -0.2751E-03 -0.2641E-03 -0.1102E-04
   23  0.1150E+01  0.3408E-02  0.7208E-03  0.2687E-02  0.3689E-02  0.9909E-03  0.2698E-02 -0.2813E-03 -0.2700E-03 -0.1126E-04
   24  0.1200E+01  0.3481E-02  0.7363E-03  0.2744E-02  0.3768E-02  0.1012E-02  0.2756E-02 -0.2874E-03 -0.2759E-03 -0.1151E-04
   25  0.1250E+01  0.3552E-02  0.7515E-03  0.2800E-02  0.3845E-02  0.1033E-02  0.2812E-02 -0.2933E-03 -0.2815E-03 -0.1174E-04
   26  0.1300E+01  0.3622E-02  0.7664E-03  0.2855E-02  0.3921E-02  0.1054E-02  0.2867E-02 -0.2991E-03 -0.2871E-03 -0.1198E-04
   27  0.1350E+01  0.3690E-02  0.7810E-03  0.2909E-02  0.3995E-02  0.1074E-02  0.2921E-02 -0.3048E-03 -0.2926E-03 -0.1220E-04
   28  0.1400E+01  0.3757E-02  0.7953E-03  0.2962E-02  0.4068E-02  0.1093E-02  0.2974E-02 -0.3104E-03 -0.2980E-03 -0.1243E-04
   29  0.1450E+01  0.3823E-02  0.8094E-03  0.3014E-02  0.4139E-02  0.1113E-02  0.3026E-02 -0.3159E-03 -0.3032E-03 -0.1265E-04
   30  0.1500E+01  0.3888E-02  0.8233E-03  0.3065E-02  0.4209E-02  0.1132E-02  0.3077E-02 -0.3213E-03 -0.3084E-03 -0.1286E-04
   31  0.1550E+01  0.3951E-02  0.8369E-03  0.3115E-02  0.4278E-02  0.1150E-02  0.3128E-02 -0.3266E-03 -0.3135E-03 -0.1308E-04
   32  0.1600E+01  0.4014E-02  0.8503E-03  0.3164E-02  0.4346E-02  0.1169E-02  0.3177E-02 -0.3318E-03 -0.3185E-03 -0.1329E-04
   33  0.1650E+01  0.4076E-02  0.8634E-03  0.3212E-02  0.4413E-02  0.1187E-02  0.3226E-02 -0.3370E-03 -0.3235E-03 -0.1349E-04
   34  0.1700E+01  0.4136E-02  0.8764E-03  0.3260E-02  0.4478E-02  0.1205E-02  0.3273E-02 -0.3420E-03 -0.3283E-03 -0.1369E-04
   35  0.1750E+01  0.4196E-02  0.8892E-03  0.3307E-02  0.4543E-02  0.1222E-02  0.3321E-02 -0.3470E-03 -0.3331E-03 -0.1389E-04
   36  0.1800E+01  0.4255E-02  0.9018E-03  0.3353E-02  0.4607E-02  0.1240E-02  0.3367E-02 -0.3519E-03 -0.3378E-03 -0.1409E-04
   37  0.1850E+01  0.4313E-02  0.9143E-03  0.3398E-02  0.4670E-02  0.1257E-02  0.3413E-02 -0.3568E-03 -0.3425E-03 -0.1429E-04
   38  0.1900E+01  0.4370E-02  0.9266E-03  0.3443E-02  0.4732E-02  0.1274E-02  0.3458E-02 -0.3616E-03 -0.3471E-03 -0.1448E-04
   39  0.1950E+01  0.4426E-02  0.9387E-03  0.3488E-02  0.4793E-02  0.1290E-02  0.3502E-02 -0.3663E-03 -0.3516E-03 -0.1467E-04
   40  0.2000E+01  0.4482E-02  0.9506E-03  0.3531E-02  0.4853E-02  0.1307E-02  0.3546E-02 -0.3710E-03 -0.3561E-03 -0.1485E-04
   41  0.2050E+01  0.4537E-02  0.9625E-03  0.3574E-02  0.4913E-02  0.1323E-02  0.3590E-02 -0.3756E-03 -0.3605E-03 -0.1504E-04
   42  0.2100E+01  0.4591E-02  0.9741E-03  0.3617E-02  0.4971E-02  0.1339E-02  0.3632E-02 -0.3801E-03 -0.3649E-03 -0.1522E-04
   43  0.2150E+01  0.4645E-02  0.9857E-03  0.3659E-02  0.5029E-02  0.1355E-02  0.3675E-02 -0.3846E-03 -0.3692E-03 -0.1540E-04
