#   very high energy: E_p >> (m_i/m_e) T
#
#   Plasma Parameters
#    electron and ion temp [keV]:   0.1000D+02   0.1000D+03
#    number density nb   [cm^-3]:   0.1000D+26   0.5000D+25  0.5000D+25
#    mass array mb         [amu]:   0.5486D-03   0.2015D+01  0.3022D+01
#    mass array mb         [keV]:   0.5110D+03   0.1877D+07  0.2815D+07
#    charge array zb            :  -0.1000D+01   0.1000D+01  0.1000D+01
#
#
#   Projectile Parameters
#    charge      :   0.2000D+01
#    mass   [amu]:   0.4029D+01
#    mass   [keV]:   0.3753D+07
#    energy [keV]:   0.1000D+01
#  ne[cm^-3]    Te[keV]    Ti[keV]        ge       gi          etae         ze/2**1.5
#  0.1000D+26  0.1000D+02  0.1000D+03  0.6126D-03  0.1370D-04  0.5217D-01  0.5854D-03
# ab  =  0.1362D-04  0.5000D-02  0.7500D-02
# etab=  0.1999D+02  0.1999D+02  0.1999D+02
#
#  iu  ep[keV]     a_tot_lim   a_e_lim     a_i_lim     ac_tot_lim  ac_e_lim    ac_i_lim    aq_tot_lim  aq_e_lim    aq_i_lim
    0  0.1000E-06 -0.8224E+12 -0.8224E+12 -0.6715E+07 -0.8225E+12 -0.8224E+12 -0.1077E+09  0.1010E+09  0.0000E+00  0.1010E+09
    1  0.5000E-01 -0.6404E+06 -0.6405E+06  0.1005E+03 -0.6405E+06 -0.6405E+06  0.1246E+02  0.8805E+02  0.0000E+00  0.8805E+02
    2  0.1000E+00 -0.2937E+06 -0.2937E+06  0.5327E+02 -0.2937E+06 -0.2937E+06  0.1225E+02  0.4101E+02  0.0000E+00  0.4101E+02
    3  0.1500E+00 -0.1854E+06 -0.1855E+06  0.3668E+02 -0.1855E+06 -0.1855E+06  0.1051E+02  0.2617E+02  0.0000E+00  0.2617E+02
    4  0.2000E+00 -0.1336E+06 -0.1336E+06  0.2814E+02 -0.1336E+06 -0.1336E+06  0.9135E+01  0.1900E+02  0.0000E+00  0.1900E+02
    5  0.2500E+00 -0.1034E+06 -0.1035E+06  0.2290E+02 -0.1035E+06 -0.1035E+06  0.8083E+01  0.1481E+02  0.0000E+00  0.1481E+02
    6  0.3000E+00 -0.8388E+05 -0.8390E+05  0.1934E+02 -0.8389E+05 -0.8390E+05  0.7263E+01  0.1208E+02  0.0000E+00  0.1208E+02
    7  0.3500E+00 -0.7021E+05 -0.7023E+05  0.1677E+02 -0.7022E+05 -0.7023E+05  0.6608E+01  0.1016E+02  0.0000E+00  0.1016E+02
    8  0.4000E+00 -0.6016E+05 -0.6017E+05  0.1482E+02 -0.6016E+05 -0.6017E+05  0.6072E+01  0.8749E+01  0.0000E+00  0.8749E+01
    9  0.4500E+00 -0.5247E+05 -0.5248E+05  0.1329E+02 -0.5248E+05 -0.5248E+05  0.5625E+01  0.7663E+01  0.0000E+00  0.7663E+01
   10  0.5000E+00 -0.4642E+05 -0.4643E+05  0.1205E+02 -0.4642E+05 -0.4643E+05  0.5245E+01  0.6805E+01  0.0000E+00  0.6805E+01
   11  0.5500E+00 -0.4153E+05 -0.4155E+05  0.1103E+02 -0.4154E+05 -0.4155E+05  0.4919E+01  0.6112E+01  0.0000E+00  0.6112E+01
   12  0.6000E+00 -0.3752E+05 -0.3753E+05  0.1017E+02 -0.3752E+05 -0.3753E+05  0.4635E+01  0.5539E+01  0.0000E+00  0.5539E+01
   13  0.6500E+00 -0.3416E+05 -0.3417E+05  0.9445E+01 -0.3417E+05 -0.3417E+05  0.4385E+01  0.5060E+01  0.0000E+00  0.5060E+01
   14  0.7000E+00 -0.3132E+05 -0.3132E+05  0.8816E+01 -0.3132E+05 -0.3132E+05  0.4164E+01  0.4652E+01  0.0000E+00  0.4652E+01
   15  0.7500E+00 -0.2888E+05 -0.2888E+05  0.8268E+01 -0.2888E+05 -0.2888E+05  0.3966E+01  0.4302E+01  0.0000E+00  0.4302E+01
   16  0.8000E+00 -0.2676E+05 -0.2677E+05  0.7787E+01 -0.2677E+05 -0.2677E+05  0.3788E+01  0.3998E+01  0.0000E+00  0.3998E+01
   17  0.8500E+00 -0.2492E+05 -0.2492E+05  0.7360E+01 -0.2492E+05 -0.2492E+05  0.3627E+01  0.3732E+01  0.0000E+00  0.3732E+01
   18  0.9000E+00 -0.2329E+05 -0.2329E+05  0.6978E+01 -0.2329E+05 -0.2329E+05  0.3481E+01  0.3497E+01  0.0000E+00  0.3497E+01
   19  0.9500E+00 -0.2184E+05 -0.2185E+05  0.6636E+01 -0.2185E+05 -0.2185E+05  0.3347E+01  0.3289E+01  0.0000E+00  0.3289E+01
