#
#
#   Plasma Parameters
#    electron and ion temp [keV]:   0.1000D+02   0.1000D+02
#    number density nb   [cm^-3]:   0.1000D+26   0.5000D+25  0.5000D+25
#    mass array mb         [amu]:   0.5486D-03   0.2015D+01  0.3022D+01
#    mass array mb         [keV]:   0.5110D+03   0.1877D+07  0.2815D+07
#    charge array zb            :  -0.1000D+01   0.1000D+01  0.1000D+01
#
#
#   Projectile Parameters
#    charge      :   0.2000D+01
#    mass   [amu]:   0.4029D+01
#    mass   [keV]:   0.3753D+07
#    energy [keV]:   0.1000D+01
#  ne[cm^-3]    Te[keV]    Ti[keV]        ge       gi          etae         ze/2**1.5
#  0.1000D+26  0.1000D+02  0.1000D+02  0.6126D-03  0.4332D-03  0.5217D-01  0.5854D-03
# ab  =  0.1362D-04  0.5000D-01  0.7500D-01
# etab=  0.1999D+02  0.1999D+02  0.1999D+02
#
#  iu  ep[keV]     a_tot       a_e         a_i         ac_tot      ac_e        ac_i        aq_tot      aq_e        aq_i
    0  0.1000E-06  0.1745E-04  0.1975E-06  0.1725E-04  0.1754E-04  0.2785E-06  0.1726E-04 -0.9163E-07 -0.8104E-07 -0.1059E-07
    1  0.5000E-01  0.1232E-01  0.1396E-03  0.1218E-01  0.1239E-01  0.1970E-03  0.1219E-01 -0.6485E-04 -0.5736E-04 -0.7484E-05
    2  0.1000E+00  0.1740E-01  0.1974E-03  0.1720E-01  0.1749E-01  0.2785E-03  0.1721E-01 -0.9170E-04 -0.8112E-04 -0.1058E-04
    3  0.1500E+00  0.2127E-01  0.2418E-03  0.2103E-01  0.2139E-01  0.3412E-03  0.2105E-01 -0.1123E-03 -0.9936E-04 -0.1295E-04
    4  0.2000E+00  0.2453E-01  0.2793E-03  0.2425E-01  0.2466E-01  0.3940E-03  0.2426E-01 -0.1297E-03 -0.1147E-03 -0.1494E-04
    5  0.2500E+00  0.2738E-01  0.3122E-03  0.2707E-01  0.2753E-01  0.4405E-03  0.2709E-01 -0.1450E-03 -0.1283E-03 -0.1669E-04
    6  0.3000E+00  0.2995E-01  0.3421E-03  0.2961E-01  0.3011E-01  0.4826E-03  0.2963E-01 -0.1588E-03 -0.1405E-03 -0.1828E-04
    7  0.3500E+00  0.3230E-01  0.3695E-03  0.3193E-01  0.3247E-01  0.5213E-03  0.3195E-01 -0.1715E-03 -0.1518E-03 -0.1973E-04
    8  0.4000E+00  0.3448E-01  0.3951E-03  0.3408E-01  0.3466E-01  0.5573E-03  0.3411E-01 -0.1833E-03 -0.1622E-03 -0.2108E-04
    9  0.4500E+00  0.3652E-01  0.4191E-03  0.3610E-01  0.3671E-01  0.5912E-03  0.3612E-01 -0.1944E-03 -0.1721E-03 -0.2235E-04
   10  0.5000E+00  0.3843E-01  0.4418E-03  0.3799E-01  0.3864E-01  0.6232E-03  0.3802E-01 -0.2049E-03 -0.1814E-03 -0.2354E-04
   11  0.5500E+00  0.4025E-01  0.4634E-03  0.3978E-01  0.4046E-01  0.6537E-03  0.3981E-01 -0.2149E-03 -0.1903E-03 -0.2467E-04
   12  0.6000E+00  0.4197E-01  0.4841E-03  0.4149E-01  0.4220E-01  0.6828E-03  0.4152E-01 -0.2245E-03 -0.1987E-03 -0.2576E-04
   13  0.6500E+00  0.4362E-01  0.5039E-03  0.4312E-01  0.4386E-01  0.7107E-03  0.4315E-01 -0.2336E-03 -0.2068E-03 -0.2679E-04
   14  0.7000E+00  0.4520E-01  0.5229E-03  0.4468E-01  0.4544E-01  0.7376E-03  0.4471E-01 -0.2424E-03 -0.2146E-03 -0.2779E-04
   15  0.7500E+00  0.4672E-01  0.5413E-03  0.4618E-01  0.4697E-01  0.7635E-03  0.4620E-01 -0.2509E-03 -0.2222E-03 -0.2874E-04
   16  0.8000E+00  0.4818E-01  0.5591E-03  0.4762E-01  0.4844E-01  0.7886E-03  0.4765E-01 -0.2591E-03 -0.2295E-03 -0.2967E-04
   17  0.8500E+00  0.4958E-01  0.5764E-03  0.4901E-01  0.4985E-01  0.8129E-03  0.4904E-01 -0.2671E-03 -0.2365E-03 -0.3056E-04
   18  0.9000E+00  0.5095E-01  0.5932E-03  0.5035E-01  0.5122E-01  0.8365E-03  0.5038E-01 -0.2748E-03 -0.2434E-03 -0.3143E-04
   19  0.9500E+00  0.5226E-01  0.6095E-03  0.5165E-01  0.5254E-01  0.8595E-03  0.5169E-01 -0.2823E-03 -0.2500E-03 -0.3227E-04
